,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
19679,19679,19679,08:05,Stoppage: Out-of-Bounds,,20,382,73,0,-80,3,1610612745,,0,0,374000,0,0,62
19680,19680,19680,07:58,[DET] Bullock Violation:Kicked Ball (B Adair),,7,383,73,0,-80,5,1610612745,,0,0,375000,203493,1610612765,62
19681,19681,19681,07:45,[HOU] Capela Alley Oop Layup shot: Missed,,2,384,73,-23,10,43,1610612745,,2,0,376000,203991,1610612745,62
19682,19682,19682,07:43,[DET] Griffin Rebound (Off:1 Def:5),,4,385,73,-23,10,0,1610612745,,0,0,377000,201933,1610612765,62
19683,19683,19683,07:26,[HOU] Ennis III Foul: Personal (2 PF) (B Adair),,6,386,73,-96,-4,1,1610612765,203083.0,0,0,378000,203516,1610612745,62
19684,19684,19684,07:12,[DET] Griffin Turnaround Jump Shot: Missed,,2,388,73,122,-1,47,1610612765,,2,0,380000,201933,1610612765,62
19685,19685,19685,07:08,[HOU] Capela Rebound (Off:9 Def:5),,4,389,73,122,-1,0,1610612765,,0,0,381000,203991,1610612745,62
19686,19686,19686,07:01,[HOU] Capela Alley Oop Layup shot: Missed,,2,390,73,-11,10,43,1610612745,,2,0,382000,203991,1610612745,62
19687,19687,19687,06:57,[HOU] Capela Rebound (Off:10 Def:5),,4,391,73,-11,10,0,1610612745,,1,0,383000,203991,1610612745,62
19688,19688,19688,06:57,[HOU 64-73] Capela Tip Layup Shot: Made (25 PTS),,1,392,73,0,-5,97,1610612745,,2,0,384000,203991,1610612745,64
19689,19689,19689,06:49,[DET] Jackson Foul: Offensive Charge (2 PF),,6,393,73,25,-27,26,1610612765,201935.0,0,0,385000,202704,1610612765,64
19690,19690,19690,06:49,[DET] Jackson Turnover : Offensive Foul Turnover (1 TO),,5,395,73,25,-27,37,1610612765,,0,0,387000,202704,1610612765,64
19691,19691,19691,06:49,[HOU] Paul Substitution replaced by Gordon,201569.0,8,396,73,0,-80,0,1610612745,,0,0,388000,101108,1610612745,64
19692,19692,19692,06:38,[HOU] Tucker 3pt Shot: Missed,,2,398,73,155,197,1,1610612745,,3,0,390000,200782,1610612745,64
19693,19693,19693,06:35,[DET] Robinson III Rebound (Off:0 Def:2),,4,399,73,155,197,0,1610612745,,0,0,391000,203922,1610612765,64
19694,19694,19694,06:35,Stoppage: Out-of-Bounds,,20,400,73,0,-80,3,1610612765,,0,0,392000,0,0,64
19695,19695,19695,06:20,[DET] Griffin Turnover : Lost Ball (3 TO) Steal:Tucker (1 ST),,5,401,73,-84,143,2,1610612765,200782.0,1,0,393000,201933,1610612765,64
19696,19696,19696,06:14,[HOU] Harden 3pt Shot: Missed,,2,403,73,173,197,1,1610612745,,3,0,395000,201935,1610612745,64
19697,19697,19697,06:11,[HOU] Capela Rebound (Off:11 Def:5),,4,404,73,173,197,0,1610612745,,1,0,396000,203991,1610612745,64
19698,19698,19698,06:00,[HOU] Harden Pullup Jump shot: Missed,,2,405,73,16,116,79,1610612745,,2,0,397000,201935,1610612745,64
19699,19699,19699,05:57,[HOU] Ennis III Rebound (Off:1 Def:0),,4,406,73,16,116,0,1610612745,,1,0,398000,203516,1610612745,64
19700,19700,19700,05:50,[DET] Robinson III Foul: Shooting (2 PF) (3 FTA) (C Blair),,6,407,73,92,234,2,1610612745,201935.0,0,0,399000,203922,1610612765,64
19701,19701,19701,05:50,[HOU 65-73] Harden Free Throw 1 of 3 (20 PTS),,3,409,73,0,-80,13,1610612745,,1,0,401000,201935,1610612745,65
19702,19702,19702,05:50,[HOU 66-73] Harden Free Throw 2 of 3 (21 PTS),,3,410,73,0,-80,14,1610612745,,1,0,402000,201935,1610612745,66
19703,19703,19703,05:50,[DET] Robinson III Substitution replaced by Galloway,204038.0,8,411,73,0,-80,0,1610612745,,0,0,403000,203922,1610612765,66
19704,19704,19704,05:50,[DET] Griffin Substitution replaced by Johnson,1626169.0,8,412,73,0,-80,0,1610612745,,0,0,404000,201933,1610612765,66
19705,19705,19705,05:50,[HOU 67-73] Harden Free Throw 3 of 3 (22 PTS),,3,415,73,0,-80,15,1610612745,,1,0,407000,201935,1610612745,67
19706,19706,19706,05:39,[DET] Johnson Layup Shot: Missed,,2,416,73,-25,5,5,1610612765,,2,0,408000,1626169,1610612765,67
19707,19707,19707,05:37,[HOU] Ennis III Rebound (Off:1 Def:1),,4,417,73,-25,5,0,1610612765,,0,0,409000,203516,1610612745,67
19708,19708,19708,05:23,[HOU 69-73] Gordon Driving Layup Shot: Made (6 PTS) Assist: Harden (5 AST),201935.0,1,418,73,11,27,6,1610612745,,2,0,410000,201569,1610612745,69
19709,19709,19709,05:12,[DET] Drummond Layup Shot: Missed,,2,484,73,17,6,5,1610612765,201935.0,2,0,411500,203083,1610612765,69
19710,19710,19710,05:12,[DET] Team Rebound,,4,486,73,17,6,0,1610612765,,1,0,411875,0,1610612765,69
19711,19711,19711,05:12,Stoppage: Out-of-Bounds,,20,499,73,0,-80,3,1610612765,,0,0,412437,0,0,69
19712,19712,19712,05:12,[HOU] Tucker Substitution replaced by Clark,1629109.0,8,421,73,0,-80,0,1610612765,,0,0,413000,200782,1610612745,69
19713,19713,19713,04:58,[DET 75-69] Johnson Driving Layup Shot: Made (4 PTS) Assist: Galloway (3 AST),204038.0,1,423,75,11,15,6,1610612765,,2,0,415000,1626169,1610612765,69
19714,19714,19714,04:39,[HOU] Ennis III Driving Layup Shot: Missed,,2,425,75,24,25,6,1610612745,,2,0,417000,203516,1610612745,69
19715,19715,19715,04:37,[DET] Jackson Rebound (Off:0 Def:3),,4,426,75,24,25,0,1610612745,,0,0,418000,202704,1610612765,69
19716,19716,19716,04:23,[DET] Drummond Turnover : Out of Bounds - Bad Pass Turnover (1 TO),,5,427,75,-38,36,45,1610612765,,0,0,419000,203083,1610612765,69
19717,19717,19717,04:23,[DET] Jackson Substitution replaced by Smith,202397.0,8,428,75,0,-80,0,1610612745,,0,0,420000,202704,1610612765,69
19718,19718,19718,04:11,[HOU] Harden Driving Layup Shot: Missed,,2,430,75,21,21,6,1610612745,203083.0,2,0,422000,201935,1610612745,69
19719,19719,19719,04:09,[DET] Johnson Rebound (Off:0 Def:1),,4,432,75,21,21,0,1610612745,,0,0,424000,1626169,1610612765,69
19720,19720,19720,04:08,[DET] Johnson Turnover : Lost Ball (1 TO) Steal:Ennis III (1 ST),,5,433,75,60,322,2,1610612765,203516.0,1,0,425000,1626169,1610612765,69
19721,19721,19721,04:03,[HOU] Capela Turnover : Lost Ball (3 TO) Steal:Johnson (1 ST),,5,435,75,-33,164,2,1610612745,1626169.0,1,0,427000,203991,1610612745,69
19722,19722,19722,03:47,[DET] Smith 3pt Shot: Missed,,2,437,75,-98,234,1,1610612765,,3,0,429000,202397,1610612765,69
19723,19723,19723,03:44,[HOU] Team Rebound,,4,438,75,-98,234,0,1610612765,,0,0,430000,0,1610612745,69
19724,19724,19724,03:44,Stoppage: Out-of-Bounds,,20,439,75,0,-80,3,1610612745,,0,0,431000,0,0,69
19725,19725,19725,03:44,[HOU] Ennis III Substitution replaced by Green,101123.0,8,440,75,0,-80,0,1610612745,,0,0,432000,203516,1610612745,69
19726,19726,19726,03:23,[HOU 71-75] Harden Driving Layup Shot: Made (24 PTS),,1,442,75,-28,37,6,1610612745,,2,0,434000,201935,1610612745,71
19727,19727,19727,03:15,[DET] Team Timeout : Regular,,9,443,75,0,-80,1,1610612765,,0,0,435000,1610612765,1610612765,71
19728,19728,19728,03:15,[HOU] Capela Substitution replaced by Tucker,200782.0,8,448,75,0,-80,0,1610612765,,0,0,438000,203991,1610612745,71
19729,19729,19729,03:15,[DET] Bullock Substitution replaced by Griffin,201933.0,8,456,75,0,-80,0,1610612765,,0,0,439500,203493,1610612765,71
19730,19730,19730,02:54,[DET] Griffin 3pt Shot: Missed,,2,450,75,-220,112,1,1610612765,,3,0,440000,201933,1610612765,71
19731,19731,19731,02:49,[HOU] Tucker Rebound (Off:0 Def:6),,4,451,75,-220,112,0,1610612765,,0,0,441000,200782,1610612745,71
19732,19732,19732,02:33,[DET] Drummond Foul: Personal (1 PF) (C Blair),,6,452,75,-217,219,1,1610612745,201935.0,0,0,442000,203083,1610612765,71
19733,19733,19733,02:33,[HOU] Clark Substitution replaced by Capela,203991.0,8,454,75,0,-80,0,1610612745,,0,0,444000,1629109,1610612745,71
19734,19734,19734,02:26,[HOU 74-75] Gordon 3pt Shot: Made (9 PTS) Assist: Tucker (2 AST),200782.0,1,457,75,177,192,1,1610612745,,3,0,446000,201569,1610612745,74
19735,19735,19735,02:02,[DET 78-74] Johnson 3pt Shot: Made (7 PTS) Assist: Galloway (4 AST),204038.0,1,459,78,234,-4,1,1610612765,,3,0,448000,1626169,1610612765,74
19736,19736,19736,01:49,[HOU] Harden Layup Shot: Missed,,2,461,78,-8,27,5,1610612745,203083.0,2,0,450000,201935,1610612745,74
19737,19737,19737,01:49,[DET] Smith Rebound (Off:0 Def:1),,4,469,78,-8,27,0,1610612745,,0,0,451500,202397,1610612765,74
19738,19738,19738,01:44,[DET] Galloway 3pt Shot: Missed,,2,463,78,-225,-13,1,1610612765,,3,1,452000,204038,1610612765,74
19739,19739,19739,01:41,[HOU] Capela Rebound (Off:11 Def:6),,4,464,78,-225,-13,0,1610612765,,0,0,453000,203991,1610612745,74
19740,19740,19740,01:32,[HOU] Gordon Layup Shot: Missed,,2,465,78,47,25,5,1610612745,,2,0,454000,201569,1610612745,74
19741,19741,19741,01:29,[HOU] Capela Rebound (Off:12 Def:6),,4,466,78,47,25,0,1610612745,,1,0,455000,203991,1610612745,74
19742,19742,19742,01:29,[HOU] Gordon 3pt Shot: Missed,,2,467,78,-40,256,1,1610612745,,3,0,456000,201569,1610612745,74
19743,19743,19743,01:24,[DET] Smith Rebound (Off:0 Def:2),,4,468,78,-40,256,0,1610612745,,0,0,457000,202397,1610612765,74
19744,19744,19744,01:10,[DET] Johnson Turnover : Out of Bounds - Bad Pass Turnover (2 TO),,5,470,78,-35,49,45,1610612765,,0,0,458000,1626169,1610612765,74
19745,19745,19745,01:10,[HOU] Harden Substitution replaced by Paul,101108.0,8,471,78,0,-80,0,1610612745,,0,0,459000,201935,1610612745,74
19746,19746,19746,00:57.2,[HOU] Gordon Layup Shot: Missed,,2,473,78,18,19,5,1610612745,,2,0,461000,201569,1610612745,74
19747,19747,19747,00:55.0,[DET] Galloway Rebound (Off:0 Def:3),,4,474,78,18,19,0,1610612745,,0,0,462000,204038,1610612765,74
19748,19748,19748,00:43.7,[DET] Galloway 3pt Shot: Missed,,2,475,78,231,45,1,1610612765,,3,0,463000,204038,1610612765,74
19749,19749,19749,00:41.0,[HOU] Capela Rebound (Off:12 Def:7),,4,476,78,231,45,0,1610612765,,0,0,464000,203991,1610612745,74
19750,19750,19750,00:30.0,[HOU 76-78] Paul Floating Jump shot: Made (8 PTS),,1,477,78,19,56,78,1610612745,,2,0,465000,101108,1610612745,76
19751,19751,19751,00:10.2,[DET] Galloway 3pt Shot: Missed,,2,478,78,96,240,1,1610612765,,3,0,466000,204038,1610612765,76
19752,19752,19752,00:06.4,[HOU] Capela Rebound (Off:12 Def:8),,4,479,78,96,240,0,1610612765,,0,0,467000,203991,1610612745,76
19753,19753,19753,00:02.0,[HOU 79-78] Paul 3pt Shot: Made (11 PTS),,1,480,78,-81,290,1,1610612745,,3,0,468000,101108,1610612745,79
19754,19754,19754,00:00.0,[DET] Johnson 3pt Shot: Missed,,2,481,78,160,522,1,1610612765,,3,0,469000,1626169,1610612765,79
19755,19755,19755,00:00.0,[DET] Team Rebound,,4,482,78,160,522,0,1610612765,,1,0,470000,0,1610612765,79
19756,19756,19756,00:00.0,End Period,,13,483,78,0,-80,0,1610612765,,0,0,471000,0,0,79
19757,19757,19757,12:00,Start Period,,12,493,78,0,-80,0,1610612765,,0,0,478000,0,0,79
19758,19758,19758,11:42,[DET] Johnson Layup Shot: Missed,,2,494,78,6,38,5,1610612765,,2,0,479000,1626169,1610612765,79
19759,19759,19759,11:42,[DET] Team Rebound,,4,495,78,6,38,0,1610612765,,1,0,480000,0,1610612765,79
19760,19760,19760,11:42,[DET] Johnson Turnover : Traveling (3 TO),,5,496,78,-53,44,4,1610612765,,0,0,481000,1626169,1610612765,79
19761,19761,19761,11:23,[HOU 81-78] Hartenstein Dunk Shot: Made (2 PTS) Assist: Paul (6 AST),101108.0,1,497,78,0,0,7,1610612745,,2,0,482000,1628392,1610612745,81
19762,19762,19762,11:00,[DET] Smith Jump Shot: Missed,,2,500,78,-103,171,1,1610612765,,2,0,484000,202397,1610612765,81
19763,19763,19763,10:54,[HOU] Gordon Rebound (Off:0 Def:2),,4,501,78,-103,171,0,1610612765,,0,0,485000,201569,1610612745,81
19764,19764,19764,10:49,[HOU] Paul Turnover : Bad Pass (2 TO) Steal:Johnson (2 ST),,5,502,78,11,11,1,1610612745,1626169.0,1,0,486000,101108,1610612745,81
19765,19765,19765,10:47,[HOU] Paul Foul: Personal (2 PF) (C Blair),,6,504,78,-180,112,1,1610612765,203493.0,0,0,488000,101108,1610612745,81
19766,19766,19766,10:39,[DET] Smith Foul: Offensive Charge (1 PF) (K Fitzgerald),,6,506,78,40,102,26,1610612765,101123.0,0,0,490000,202397,1610612765,81
19767,19767,19767,10:39,[DET] Smith Turnover : Offensive Foul Turnover (2 TO),,5,508,78,40,102,37,1610612765,,0,0,492000,202397,1610612765,81
19768,19768,19768,10:26,[HOU 83-78] Paul Driving Layup Shot: Made (13 PTS),,1,509,78,53,12,6,1610612745,,2,0,493000,101108,1610612745,83
19769,19769,19769,10:17,[HOU] Hartenstein Foul: Personal (3 PF) (K Fitzgerald),,6,510,78,-106,51,1,1610612765,2585.0,0,0,494000,1628392,1610612745,83
19770,19770,19770,10:17,[DET] Johnson Substitution replaced by Brown,1628971.0,8,512,78,0,-80,0,1610612765,,0,0,496000,1626169,1610612765,83
19771,19771,19771,10:03,[DET] Bullock 3pt Shot: Missed,,2,514,78,109,255,1,1610612765,,3,0,498000,203493,1610612765,83
19772,19772,19772,10:00,[HOU] Team Rebound,,4,515,78,109,255,0,1610612765,,0,0,499000,0,1610612745,83
19773,19773,19773,10:00,Stoppage: Out-of-Bounds,,20,516,78,0,-80,3,1610612745,,0,0,500000,0,0,83
19774,19774,19774,09:50,[HOU] Hartenstein 3pt Shot: Missed,,2,517,78,60,256,79,1610612745,,3,0,501000,1628392,1610612745,83
19775,19775,19775,09:47,[DET] Brown Rebound (Off:1 Def:1),,4,518,78,60,256,0,1610612745,,0,0,502000,1628971,1610612765,83
19776,19776,19776,09:33,[DET] Smith Fadeaway Jump Shot: Missed,,2,519,78,-75,94,63,1610612765,,2,0,503000,202397,1610612765,83
19777,19777,19777,09:32,[DET] Team Rebound,,4,520,78,-75,94,0,1610612765,,1,0,504000,0,1610612765,83
19778,19778,19778,09:32,[HOU] Paul Foul: Loose Ball (3 PF) (C Blair),,6,521,78,25,28,3,1610612765,203493.0,0,0,505000,101108,1610612745,83
19779,19779,19779,09:32,[HOU] Hartenstein Substitution replaced by Clark,1629109.0,8,523,78,0,-80,0,1610612765,,0,0,507000,1628392,1610612745,83
19780,19780,19780,09:25,[DET] Pachulia Layup Shot: Missed,,2,525,78,3,34,5,1610612765,1629109.0,2,0,509000,2585,1610612765,83
19781,19781,19781,09:22,[DET] Team Rebound,,4,530,78,3,34,0,1610612765,,1,0,511000,0,1610612765,83
19782,19782,19782,09:22,Jump Ball Pachulia vs Clark (Brown gains possession),1628971.0,10,527,78,0,-80,0,1610612765,1629109.0,0,0,514000,2585,1610612765,83
19783,19783,19783,09:17,[DET] Pachulia Layup Shot: Missed,,2,531,78,-46,45,5,1610612765,,2,0,515000,2585,1610612765,83
19784,19784,19784,09:13,[HOU] Tucker Rebound (Off:0 Def:7),,4,532,78,-46,45,0,1610612765,,0,0,516000,200782,1610612745,83
19785,19785,19785,09:05,[HOU] Clark 3pt Shot: Missed,,2,533,78,-142,232,1,1610612745,,3,0,517000,1629109,1610612745,83
19786,19786,19786,09:05,[DET] Team Rebound,,4,534,78,-142,232,0,1610612745,,0,0,518000,0,1610612765,83
19787,19787,19787,09:05,Stoppage: Out-of-Bounds,,20,535,78,0,-80,3,1610612765,,0,0,519000,0,0,83
19788,19788,19788,08:47,[HOU] Clark Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald),,6,536,78,19,49,2,1610612765,201933.0,0,0,520000,1629109,1610612745,83
19789,19789,19789,08:47,[DET 79-83] Griffin Free Throw 1 of 2 (16 PTS),,3,538,79,0,-80,11,1610612765,,1,0,522000,201933,1610612765,83
19790,19790,19790,08:47,[DET] Griffin Free Throw 2 of 2 Missed,,3,539,79,0,-80,12,1610612765,,2,0,523000,201933,1610612765,83
19791,19791,19791,08:45,[HOU] Clark Rebound (Off:0 Def:2),,4,540,79,0,-80,0,1610612765,,0,0,523001,1629109,1610612745,83
19792,19792,19792,08:28,[HOU] Tucker Layup Shot: Missed,,2,541,79,36,11,5,1610612745,,2,0,525000,200782,1610612745,83
19793,19793,19793,08:27,[DET] Pachulia Rebound (Off:0 Def:1),,4,542,79,36,11,0,1610612745,,0,0,526000,2585,1610612765,83
19794,19794,19794,08:13,[DET] Smith Driving Floating Jump Shot: Missed,,2,543,79,12,60,101,1610612765,,2,0,527000,202397,1610612765,83
19795,19795,19795,08:12,[HOU] Paul Rebound (Off:1 Def:3),,4,544,79,12,60,0,1610612765,,0,0,528000,101108,1610612745,83
19796,19796,19796,07:49,[HOU 85-79] Paul Driving Finger Roll Layup Shot: Made (15 PTS),,1,545,79,-1,48,75,1610612745,,2,0,529000,101108,1610612745,85
19797,19797,19797,07:42,[DET] Team Timeout : Regular,,9,546,79,0,-80,1,1610612765,,0,0,530000,1610612765,1610612765,85
19798,19798,19798,07:42,[DET] Smith Substitution replaced by Drummond,203083.0,8,547,79,0,-80,0,1610612765,,0,0,531000,202397,1610612765,85
19799,19799,19799,07:42,[DET] Pachulia Substitution replaced by Jackson,202704.0,8,548,79,0,-80,0,1610612765,,0,0,532000,2585,1610612765,85
19800,19800,19800,07:42,[HOU] Green Substitution replaced by Capela,203991.0,8,549,79,0,-80,0,1610612765,,0,0,533000,101123,1610612745,85
19801,19801,19801,07:42,[HOU] Clark Substitution replaced by Harden,201935.0,8,550,79,0,-80,0,1610612765,,0,0,534000,1629109,1610612745,85
19802,19802,19802,07:24,[DET 81-85] Jackson Layup Shot: Made (5 PTS),,1,555,81,-24,8,5,1610612765,,2,0,539000,202704,1610612765,85
19803,19803,19803,07:24,[HOU] Gordon Foul: Shooting (3 PF) (1 FTA) (B Adair),,6,556,81,-19,13,2,1610612765,202704.0,1,0,540000,201569,1610612745,85
19804,19804,19804,07:24,[DET 82-85] Jackson Free Throw 1 of 1 (6 PTS),,3,558,82,0,-80,10,1610612765,,1,0,542000,202704,1610612765,85
19805,19805,19805,07:06,[HOU 87-82] Paul Pullup Jump shot: Made (17 PTS),,1,559,82,40,147,79,1610612745,,2,0,543000,101108,1610612745,87
19806,19806,19806,06:48,[HOU] Gordon Foul: Shooting (4 PF) (2 FTA) (K Fitzgerald),,6,560,82,22,8,2,1610612765,202704.0,1,0,544000,201569,1610612745,87
19807,19807,19807,06:48,[DET 83-87] Jackson Free Throw 1 of 2 (7 PTS),,3,562,83,0,-80,11,1610612765,,1,0,546000,202704,1610612765,87
19808,19808,19808,06:48,[HOU] Gordon Substitution replaced by Ennis III,203516.0,8,563,83,0,-80,0,1610612765,,0,0,547000,201569,1610612745,87
19809,19809,19809,06:48,[DET 84-87] Jackson Free Throw 2 of 2 (8 PTS),,3,565,84,0,-80,12,1610612765,,1,0,549000,202704,1610612765,87
19810,19810,19810,06:35,[HOU] Paul Pullup Jump shot: Missed,,2,566,84,6,180,79,1610612745,,2,0,550000,101108,1610612745,87
19811,19811,19811,06:32,[DET] Griffin Rebound (Off:1 Def:6),,4,567,84,6,180,0,1610612745,,0,0,551000,201933,1610612765,87
19812,19812,19812,06:20,[DET] Griffin 3pt Shot: Missed,,2,568,84,-187,165,1,1610612765,,3,0,552000,201933,1610612765,87
19813,19813,19813,06:18,[DET] Team Rebound,,4,569,84,-187,165,0,1610612765,,1,0,553000,0,1610612765,87
19814,19814,19814,06:18,Stoppage: Out-of-Bounds,,20,570,84,0,-80,3,1610612765,,0,0,554000,0,0,87
19815,19815,19815,06:09,[DET 86-87] Griffin Layup Shot: Made (18 PTS) Assist: Drummond (1 AST),203083.0,1,571,86,-4,17,5,1610612765,,2,0,555000,201933,1610612765,87
19816,19816,19816,05:40,[HOU] Harden 3pt Shot: Missed,,2,573,86,133,229,79,1610612745,,3,0,557000,201935,1610612745,87
19817,19817,19817,05:39,[DET] Drummond Rebound (Off:9 Def:7),,4,574,86,133,229,0,1610612745,,0,0,558000,203083,1610612765,87
19818,19818,19818,05:27,[HOU] Paul Foul: Personal (4 PF) (2 FTA) (C Blair),,6,575,86,-64,8,1,1610612765,203083.0,1,0,559000,101108,1610612745,87
19819,19819,19819,05:27,[DET 87-87] Drummond Free Throw 1 of 2 (23 PTS),,3,577,87,0,-80,11,1610612765,,1,0,561000,203083,1610612765,87
19820,19820,19820,05:27,[DET] Drummond Free Throw 2 of 2 Missed,,3,578,87,0,-80,12,1610612765,,2,0,562000,203083,1610612765,87
19821,19821,19821,05:27,[HOU] Team Rebound,,4,579,87,0,-80,0,1610612765,,0,0,562001,0,1610612745,87
19822,19822,19822,05:27,[DET] Griffin Foul: Loose Ball (3 PF) (K Fitzgerald),,6,580,87,13,809,3,1610612745,203991.0,0,0,563250,201933,1610612765,87
19823,19823,19823,05:27,[HOU] Paul Substitution replaced by Gordon,201569.0,8,582,87,0,-80,0,1610612745,,0,0,563500,101108,1610612745,87
19824,19824,19824,05:04,[HOU 90-87] Harden 3pt Shot: Made (27 PTS),,1,584,87,-7,247,1,1610612745,,3,0,568000,201935,1610612745,90
19825,19825,19825,04:42,[DET] Griffin Layup Shot: Missed,,2,585,87,7,26,5,1610612765,,2,0,569000,201933,1610612765,90
19826,19826,19826,04:38,[DET] Griffin Rebound (Off:2 Def:6),,4,586,87,7,26,0,1610612765,,1,0,570000,201933,1610612765,90
19827,19827,19827,04:38,[DET 89-90] Griffin Putback Layup Shot: Made (20 PTS),,1,587,89,0,-5,72,1610612765,,2,0,571000,201933,1610612765,90
19828,19828,19828,04:16,[HOU] Harden 3pt Shot: Missed,,2,588,89,-160,241,1,1610612745,,3,0,572000,201935,1610612745,90
19829,19829,19829,04:13,[DET] Drummond Rebound (Off:9 Def:8),,4,589,89,-160,241,0,1610612745,,0,0,573000,203083,1610612765,90
19830,19830,19830,03:52,[DET] Griffin 3pt Shot: Missed,,2,590,89,150,199,1,1610612765,,3,0,574000,201933,1610612765,90
19831,19831,19831,03:48,[DET] Bullock Rebound (Off:2 Def:3),,4,591,89,150,199,0,1610612765,,1,0,575000,203493,1610612765,90
19832,19832,19832,03:48,[DET] Bullock Turnover : Bad Pass (1 TO) Steal:Capela (2 ST),,5,654,89,224,-27,1,1610612765,203991.0,1,0,575500,203493,1610612765,90
19833,19833,19833,03:43,[HOU] Gordon 3pt Shot: Missed,,2,592,89,227,35,1,1610612745,,3,1,576000,201569,1610612745,90
19834,19834,19834,03:38,[HOU] Ennis III Rebound (Off:2 Def:1),,4,593,89,227,35,0,1610612745,,1,0,577000,203516,1610612745,90
19835,19835,19835,03:36,[HOU] Tucker 3pt Shot: Missed,,2,594,89,-239,4,1,1610612745,,3,0,578000,200782,1610612745,90
19836,19836,19836,03:33,[DET] Jackson Rebound (Off:0 Def:4),,4,595,89,-239,4,0,1610612745,,0,0,579000,202704,1610612765,90
19837,19837,19837,03:31,[DET] Team Timeout : Regular,,9,596,89,0,-80,1,1610612765,,0,0,580000,1610612765,1610612765,90
19838,19838,19838,03:14,[DET] Griffin Jump Bank Shot: Missed,,2,597,89,-76,34,66,1610612765,,2,0,581000,201933,1610612765,90
19839,19839,19839,03:11,[HOU] Capela Rebound (Off:12 Def:9),,4,598,89,-76,34,0,1610612765,,0,0,582000,203991,1610612745,90
19840,19840,19840,02:49,[HOU] Harden Turnover : Lost Ball (5 TO) Steal:Brown (2 ST),,5,599,89,-49,304,2,1610612745,1628971.0,1,0,583000,201935,1610612745,90
19841,19841,19841,02:38,[DET 91-90] Jackson Driving Layup Shot: Made (10 PTS),,1,601,91,-44,10,6,1610612765,,2,0,585000,202704,1610612765,90
19842,19842,19842,02:17,[DET] Brown Foul: Shooting (2 PF) (3 FTA) (C Blair),,6,602,91,84,257,2,1610612745,201935.0,0,0,586000,1628971,1610612765,90
19843,19843,19843,02:17,[HOU 91-91] Harden Free Throw 1 of 3 (28 PTS),,3,604,91,0,-80,13,1610612745,,1,0,588000,201935,1610612745,91
19844,19844,19844,02:17,[HOU 92-91] Harden Free Throw 2 of 3 (29 PTS),,3,605,91,0,-80,14,1610612745,,1,0,589000,201935,1610612745,92
19845,19845,19845,02:17,[HOU] Gordon Substitution replaced by Paul,101108.0,8,606,91,0,-80,0,1610612745,,0,0,590000,201569,1610612745,92
19846,19846,19846,02:17,[HOU 93-91] Harden Free Throw 3 of 3 (30 PTS),,3,608,91,0,-80,15,1610612745,,1,0,592000,201935,1610612745,93
19847,19847,19847,02:02,[DET] Griffin Turnover : Lost Ball (4 TO) Steal:Ennis III (2 ST),,5,609,91,14,98,2,1610612765,203516.0,1,0,593000,201933,1610612765,93
19848,19848,19848,01:59,[DET] Bullock Foul: Personal (2 PF) (B Adair),,6,611,91,-93,289,1,1610612745,201935.0,0,0,595000,203493,1610612765,93
19849,19849,19849,01:39,[HOU] Tucker Hook Shot: Missed,,2,613,91,-87,9,3,1610612745,,2,0,597000,200782,1610612745,93
19850,19850,19850,01:36,[HOU] Tucker Rebound (Off:1 Def:7),,4,614,91,-87,9,0,1610612745,,1,0,598000,200782,1610612745,93
19851,19851,19851,01:24,[HOU] Paul 3pt Shot: Missed,,2,615,91,174,179,1,1610612745,,3,0,599000,101108,1610612745,93
19852,19852,19852,01:18,[DET] Drummond Rebound (Off:9 Def:9),,4,616,91,174,179,0,1610612745,,0,0,600000,203083,1610612765,93
19853,19853,19853,01:11,[HOU] Harden Foul: Shooting (3 PF) (2 FTA) (B Adair),,6,617,91,16,15,2,1610612765,202704.0,1,0,601000,201935,1610612745,93
19854,19854,19854,01:11,[DET 92-93] Jackson Free Throw 1 of 2 (11 PTS),,3,619,92,0,-80,11,1610612765,,1,0,603000,202704,1610612765,93
19855,19855,19855,01:11,[DET 93-93] Jackson Free Throw 2 of 2 (12 PTS),,3,620,93,0,-80,12,1610612765,,1,0,604000,202704,1610612765,93
19856,19856,19856,00:52.0,[DET] Jackson Foul: Personal (3 PF) (2 FTA) (K Fitzgerald),,6,621,93,-63,167,1,1610612745,201935.0,1,0,605000,202704,1610612765,93
19857,19857,19857,00:52.0,[HOU 94-93] Harden Free Throw 1 of 2 (31 PTS),,3,623,93,0,-80,11,1610612745,,1,0,607000,201935,1610612745,94
19858,19858,19858,00:52.0,[HOU] Harden Free Throw 2 of 2 Missed,,3,624,93,0,-80,12,1610612745,,2,0,608000,201935,1610612745,94
19859,19859,19859,00:49.1,[HOU] Harden Rebound (Off:1 Def:1),,4,625,93,0,-80,0,1610612745,,1,0,608001,201935,1610612745,94
19860,19860,19860,00:39.4,[HOU] Harden Turnover : Lost Ball (6 TO) Steal:Brown (3 ST),,5,626,93,-28,330,2,1610612745,1628971.0,1,0,610000,201935,1610612745,94
19861,19861,19861,00:37.7,[HOU] Harden Foul: Shooting (4 PF) (2 FTA) (B Adair),,6,628,93,-6,21,2,1610612765,1628971.0,1,0,612000,201935,1610612745,94
