,Unnamed: 0,fga,fg3a,fta,per,ts_pct,usg_pct,bpm,season,player,win_pct,votes_first,points_won,points_max,award_share,g,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,fg_pct,fg3_pct,ft_pct,ws,ws_per_48,rank,is_mvp
551,551,9.0,2.3,2.3,20.3,0.625,19.6,-0.5,2011-12,Steve Nash,0.5,0.0,7.0,1210.0,0.006,62.0,31.6,12.5,3.0,10.7,0.6,0.1,0.532,0.39,0.894,5.9,0.14400000000000002,9,0
552,552,17.1,1.1,6.1,26.3,0.5589999999999999,31.3,6.3,2011-12,Dwyane Wade,0.696969696969697,0.0,6.0,1210.0,0.005,49.0,33.2,22.1,4.8,4.6,1.7,1.3,0.49700000000000005,0.268,0.7909999999999999,7.7,0.22699999999999998,10,0
558,558,17.8,3.3,7.0,31.6,0.64,30.2,11.6,2012-13,LeBron James,0.8048780487804879,120.0,1207.0,1210.0,0.998,76.0,37.9,26.8,8.0,7.3,1.7,0.9,0.565,0.406,0.753,19.3,0.322,1,1
559,559,17.7,4.1,9.3,28.3,0.647,29.8,7.7,2012-13,Kevin Durant,0.7317073170731707,0.0,765.0,1210.0,0.632,81.0,38.5,28.1,7.9,4.6,1.4,1.3,0.51,0.41600000000000004,0.905,18.9,0.29100000000000004,2,0
560,560,22.2,6.2,7.6,24.8,0.56,35.6,2.4,2012-13,Carmelo Anthony,0.6585365853658537,1.0,475.0,1210.0,0.39299999999999996,67.0,37.0,28.7,6.9,2.6,0.8,0.5,0.449,0.379,0.83,9.5,0.184,3,0
561,561,12.2,3.3,4.6,26.4,0.594,22.6,7.5,2012-13,Chris Paul,0.6829268292682927,0.0,289.0,1210.0,0.239,70.0,33.4,16.9,3.7,9.7,2.4,0.1,0.48100000000000004,0.32799999999999996,0.885,13.9,0.287,4,0
562,562,20.4,5.2,8.0,23.0,0.57,31.9,4.7,2012-13,Kobe Bryant,0.5487804878048781,0.0,184.0,1210.0,0.152,78.0,38.6,27.3,5.6,6.0,1.4,0.3,0.46299999999999997,0.324,0.8390000000000001,10.9,0.174,5,0
563,563,15.1,1.0,5.0,23.0,0.588,27.7,2.7,2012-13,Tony Parker,0.7073170731707317,0.0,86.0,1210.0,0.071,66.0,32.9,20.3,3.0,7.6,0.8,0.1,0.522,0.353,0.845,9.3,0.20600000000000002,6,0
564,564,14.1,0.1,4.3,24.4,0.5539999999999999,27.8,4.1,2012-13,Tim Duncan,0.7073170731707317,0.0,65.0,1210.0,0.054000000000000006,69.0,30.1,17.8,9.9,2.7,0.7,2.7,0.502,0.28600000000000003,0.8170000000000001,8.3,0.191,7,0
565,565,17.1,6.2,10.2,23.0,0.6,29.0,5.5,2012-13,James Harden,0.5487804878048781,0.0,33.0,1210.0,0.027000000000000003,78.0,38.3,25.9,4.9,5.8,1.8,0.5,0.43799999999999994,0.368,0.851,12.8,0.20600000000000002,8,0
566,566,18.7,3.7,7.0,23.9,0.532,32.8,5.0,2012-13,Russell Westbrook,0.7317073170731707,0.0,9.0,1210.0,0.006999999999999999,82.0,34.9,23.2,5.2,7.4,1.8,0.3,0.43799999999999994,0.32299999999999995,0.8,11.6,0.195,9,0
567,567,15.8,1.0,6.2,24.0,0.5710000000000001,29.5,3.9,2012-13,Dwyane Wade,0.8048780487804879,0.0,5.0,1210.0,0.004,69.0,34.7,21.2,5.0,5.1,1.9,0.8,0.521,0.258,0.725,9.6,0.192,10,0
574,574,20.8,6.1,9.9,29.8,0.635,33.0,8.8,2013-14,Kevin Durant,0.7195121951219512,119.0,1232.0,1250.0,0.986,81.0,38.5,32.0,7.4,5.5,1.3,0.7,0.503,0.391,0.873,19.2,0.295,1,1
575,575,17.6,4.0,7.6,29.3,0.649,31.0,8.9,2013-14,LeBron James,0.6585365853658537,6.0,891.0,1250.0,0.713,77.0,37.7,27.1,6.9,6.3,1.6,0.3,0.5670000000000001,0.379,0.75,15.9,0.264,2,0
576,576,17.0,0.6,8.4,23.9,0.583,29.0,4.6,2013-14,Blake Griffin,0.6951219512195121,0.0,434.0,1250.0,0.34700000000000003,80.0,35.8,24.1,9.5,3.9,1.2,0.6,0.528,0.273,0.715,12.2,0.205,3,0
577,577,10.0,0.0,4.2,20.0,0.531,18.7,6.6,2013-14,Joakim Noah,0.5853658536585366,0.0,322.0,1250.0,0.258,80.0,35.3,12.6,11.3,5.4,1.2,1.5,0.475,0.0,0.737,11.2,0.19,4,0
578,578,16.5,6.6,9.1,23.5,0.618,27.8,5.7,2013-14,James Harden,0.6585365853658537,0.0,85.0,1250.0,0.068,73.0,38.0,25.4,4.7,6.1,1.6,0.4,0.456,0.366,0.866,12.8,0.221,5,0
579,579,17.7,7.9,4.5,24.1,0.61,28.3,7.4,2013-14,Stephen Curry,0.6219512195121951,0.0,66.0,1250.0,0.053,78.0,36.5,24.0,4.3,8.5,1.6,0.2,0.47100000000000003,0.424,0.885,13.4,0.225,6,0
580,580,14.0,3.4,5.6,25.9,0.58,23.7,7.4,2013-14,Chris Paul,0.6951219512195121,0.0,45.0,1250.0,0.036000000000000004,62.0,35.0,19.1,4.3,10.7,2.5,0.1,0.467,0.368,0.855,12.2,0.27,7,0
581,581,18.8,0.2,3.8,22.7,0.532,29.3,1.8,2013-14,Al Jefferson,0.5243902439024389,0.0,34.0,1250.0,0.027000000000000003,73.0,35.0,21.8,10.8,2.1,0.9,1.1,0.509,0.2,0.69,7.8,0.146,8,0
582,582,17.0,6.3,5.8,20.1,0.555,28.3,4.7,2013-14,Paul George,0.6829268292682927,0.0,33.0,1250.0,0.026000000000000002,80.0,36.2,21.7,6.8,3.5,1.9,0.3,0.424,0.364,0.8640000000000001,10.8,0.17800000000000002,9,0
583,583,20.6,0.2,5.2,21.8,0.507,29.8,0.3,2013-14,LaMarcus Aldridge,0.6585365853658537,0.0,26.0,1250.0,0.021,69.0,36.2,23.2,11.1,2.6,0.9,1.0,0.45799999999999996,0.2,0.8220000000000001,7.5,0.14400000000000002,10,0
591,591,16.8,8.1,4.2,28.0,0.638,28.9,9.9,2014-15,Stephen Curry,0.8170731707317073,100.0,1198.0,1300.0,0.922,80.0,32.7,23.8,4.3,7.7,2.0,0.2,0.48700000000000004,0.44299999999999995,0.914,15.7,0.28800000000000003,1,1
592,592,18.1,6.9,10.2,26.7,0.605,31.3,8.4,2014-15,James Harden,0.6829268292682927,25.0,936.0,1300.0,0.72,81.0,36.8,27.4,5.7,7.0,1.9,0.7,0.44,0.375,0.868,16.4,0.265,2,0
593,593,18.5,4.9,7.7,25.9,0.5770000000000001,32.3,7.4,2014-15,LeBron James,0.6463414634146342,5.0,552.0,1300.0,0.425,69.0,36.1,25.3,6.0,7.4,1.6,0.7,0.488,0.354,0.71,10.4,0.19899999999999998,3,0
594,594,22.0,4.3,9.8,29.1,0.536,38.4,11.0,2014-15,Russell Westbrook,0.5487804878048781,0.0,352.0,1300.0,0.271,67.0,34.4,28.1,7.3,8.6,2.1,0.2,0.426,0.299,0.835,10.6,0.222,4,0
595,595,17.6,0.2,6.8,30.8,0.591,27.8,7.1,2014-15,Anthony Davis,0.5487804878048781,0.0,203.0,1300.0,0.156,68.0,36.1,24.4,10.2,2.2,1.5,2.9,0.535,0.083,0.805,14.0,0.27399999999999997,5,0
596,596,14.3,4.3,3.9,26.0,0.596,23.7,7.5,2014-15,Chris Paul,0.6829268292682927,0.0,124.0,1300.0,0.095,82.0,34.8,19.1,4.6,10.2,1.9,0.2,0.485,0.39799999999999996,0.9,16.1,0.27,6,0
597,597,19.9,1.5,5.1,22.8,0.528,30.2,0.3,2014-15,LaMarcus Aldridge,0.6219512195121951,0.0,6.0,1300.0,0.005,71.0,35.4,23.4,10.2,1.7,0.7,1.0,0.466,0.35200000000000004,0.845,8.6,0.165,7,0
598,598,13.2,0.2,5.4,21.7,0.5579999999999999,24.6,4.8,2014-15,Marc Gasol,0.6707317073170732,0.0,3.0,1300.0,0.002,81.0,33.2,17.4,7.8,3.8,0.9,1.6,0.494,0.17600000000000002,0.795,10.2,0.182,8,0
599,599,17.1,0.4,6.4,22.8,0.551,28.4,4.1,2014-15,Blake Griffin,0.6829268292682927,0.0,3.0,1300.0,0.002,67.0,35.2,21.9,7.6,5.3,0.9,0.5,0.502,0.4,0.728,9.0,0.183,9,0
600,600,10.6,0.1,4.0,22.6,0.56,22.2,5.5,2014-15,Tim Duncan,0.6707317073170732,0.0,1.0,1300.0,0.001,77.0,28.9,13.9,9.1,3.0,0.8,2.0,0.512,0.28600000000000003,0.74,9.6,0.207,10,0
603,603,20.2,11.2,5.1,31.5,0.669,32.6,12.5,2015-16,Stephen Curry,0.8902439024390244,131.0,1310.0,1310.0,1.0,79.0,34.2,30.1,5.4,6.7,2.1,0.2,0.504,0.45399999999999996,0.9079999999999999,17.9,0.318,1,1
604,604,15.1,4.0,4.6,26.0,0.616,25.8,8.3,2015-16,Kawhi Leonard,0.8170731707317073,0.0,634.0,1310.0,0.484,72.0,33.1,21.2,6.8,2.6,1.8,1.0,0.506,0.44299999999999995,0.8740000000000001,13.7,0.27699999999999997,2,0
605,605,18.6,3.7,6.5,27.5,0.588,31.4,9.1,2015-16,LeBron James,0.6951219512195121,0.0,631.0,1310.0,0.48200000000000004,76.0,35.6,25.3,7.4,6.8,1.4,0.6,0.52,0.309,0.731,13.6,0.242,3,0
606,606,18.1,4.3,7.2,27.6,0.5539999999999999,31.6,10.0,2015-16,Russell Westbrook,0.6707317073170732,0.0,486.0,1310.0,0.371,80.0,34.4,23.5,7.8,10.4,2.0,0.3,0.45399999999999996,0.29600000000000004,0.812,14.0,0.245,4,0
607,607,19.2,6.7,6.9,28.2,0.634,30.6,7.9,2015-16,Kevin Durant,0.6707317073170732,0.0,147.0,1310.0,0.11199999999999999,72.0,35.8,28.2,8.2,5.0,1.0,1.2,0.505,0.387,0.898,14.5,0.27,5,0
608,608,15.1,4.4,4.4,26.2,0.575,27.1,7.8,2015-16,Chris Paul,0.6463414634146342,0.0,107.0,1310.0,0.08199999999999999,74.0,32.7,19.5,4.2,10.0,2.1,0.2,0.462,0.371,0.8959999999999999,12.7,0.253,6,0
609,609,10.1,3.2,4.1,19.3,0.5870000000000001,18.8,5.8,2015-16,Draymond Green,0.8902439024390244,0.0,50.0,1310.0,0.038,81.0,34.7,14.0,9.5,7.4,1.5,1.4,0.49,0.38799999999999996,0.696,11.1,0.19,7,0
610,610,19.7,8.1,6.2,22.2,0.56,31.3,3.7,2015-16,Damian Lillard,0.5365853658536586,0.0,26.0,1310.0,0.02,75.0,35.7,25.1,4.0,6.8,0.9,0.4,0.419,0.375,0.892,9.2,0.165,8,0
611,611,19.7,8.0,10.2,25.3,0.598,32.5,6.7,2015-16,James Harden,0.5,0.0,9.0,1310.0,0.006999999999999999,82.0,38.1,29.0,6.1,7.5,1.7,0.6,0.439,0.359,0.86,13.3,0.204,9,0
612,612,15.6,7.1,6.4,22.2,0.578,26.1,6.8,2015-16,Kyle Lowry,0.6829268292682927,0.0,6.0,1310.0,0.005,77.0,37.0,21.2,4.7,6.4,2.1,0.4,0.42700000000000005,0.38799999999999996,0.8109999999999999,11.6,0.196,10,0
613,613,24.0,7.2,10.4,30.6,0.5539999999999999,41.7,15.6,2016-17,Russell Westbrook,0.573170731707317,69.0,888.0,1010.0,0.879,81.0,34.6,31.6,10.7,10.4,1.6,0.4,0.425,0.34299999999999997,0.845,13.1,0.22399999999999998,1,1
614,614,18.9,9.3,10.9,27.4,0.613,34.2,10.1,2016-17,James Harden,0.6707317073170732,22.0,753.0,1010.0,0.746,81.0,36.4,29.1,8.1,11.2,1.5,0.5,0.44,0.34700000000000003,0.847,15.0,0.245,2,0
615,615,17.7,5.2,7.2,27.6,0.61,31.1,7.9,2016-17,Kawhi Leonard,0.7439024390243902,9.0,500.0,1010.0,0.495,74.0,33.4,25.5,5.8,3.5,1.8,0.7,0.485,0.38,0.88,13.6,0.264,3,0
616,616,18.2,4.6,7.2,27.0,0.619,30.0,8.4,2016-17,LeBron James,0.6219512195121951,1.0,333.0,1010.0,0.33,74.0,37.8,26.4,8.6,8.7,1.2,0.6,0.5479999999999999,0.363,0.674,12.9,0.221,4,0
617,617,19.4,8.5,8.5,26.5,0.625,34.0,5.4,2016-17,Isaiah Thomas,0.6463414634146342,0.0,81.0,1010.0,0.08,76.0,33.8,28.9,2.7,5.9,0.9,0.2,0.46299999999999997,0.379,0.909,12.5,0.23399999999999999,5,0
618,618,18.3,10.0,4.6,24.6,0.624,30.1,7.3,2016-17,Stephen Curry,0.8170731707317073,0.0,52.0,1010.0,0.051,79.0,33.4,25.3,4.5,6.6,1.8,0.2,0.46799999999999997,0.41100000000000003,0.898,12.6,0.22899999999999998,6,0
619,619,15.7,2.3,7.7,26.1,0.599,28.3,7.6,2016-17,Giannis Antetokounmpo,0.5121951219512195,0.0,7.0,1010.0,0.006999999999999999,80.0,35.6,22.9,8.8,5.4,1.6,1.9,0.521,0.272,0.77,12.4,0.21,7,0
620,620,18.4,3.5,6.8,23.2,0.541,30.6,4.1,2016-17,John Wall,0.5975609756097561,0.0,7.0,1010.0,0.006999999999999999,78.0,36.4,23.1,4.2,10.7,2.0,0.6,0.451,0.327,0.8009999999999999,8.8,0.149,8,0
621,621,20.3,1.8,8.6,27.5,0.58,32.6,3.7,2016-17,Anthony Davis,0.4146341463414634,0.0,2.0,1010.0,0.002,75.0,36.1,28.0,11.8,2.1,1.3,2.2,0.505,0.299,0.802,11.0,0.195,9,0
622,622,16.5,5.0,6.2,27.6,0.6509999999999999,27.8,8.0,2016-17,Kevin Durant,0.8170731707317073,0.0,2.0,1010.0,0.002,62.0,33.4,25.1,8.3,4.8,1.1,1.6,0.537,0.375,0.875,12.0,0.278,10,0
624,624,20.1,10.0,10.1,29.8,0.619,36.1,10.9,2017-18,James Harden,0.7926829268292683,86.0,965.0,1010.0,0.955,72.0,35.4,30.4,5.4,8.8,1.8,0.7,0.449,0.36700000000000005,0.858,15.4,0.289,1,1
625,625,19.3,5.0,6.5,28.6,0.621,31.6,9.6,2017-18,LeBron James,0.6097560975609756,15.0,738.0,1010.0,0.731,82.0,36.9,27.5,8.6,9.1,1.4,0.9,0.542,0.36700000000000005,0.731,14.0,0.221,2,0
626,626,19.5,2.2,8.0,28.9,0.612,30.0,5.2,2017-18,Anthony Davis,0.5853658536585366,0.0,445.0,1010.0,0.441,75.0,36.4,28.1,11.1,2.3,1.5,2.6,0.534,0.34,0.828,13.7,0.24100000000000002,3,0
627,627,19.4,8.6,7.4,25.2,0.594,30.6,6.7,2017-18,Damian Lillard,0.5975609756097561,0.0,207.0,1010.0,0.205,73.0,36.6,26.9,4.5,6.6,1.1,0.4,0.439,0.361,0.9159999999999999,12.6,0.22699999999999998,4,0
628,628,21.1,4.1,7.1,24.7,0.524,34.1,8.2,2017-18,Russell Westbrook,0.5853658536585366,0.0,76.0,1010.0,0.075,80.0,36.4,25.4,10.1,10.3,1.8,0.3,0.449,0.298,0.737,10.1,0.166,5,0
629,629,18.7,1.9,8.5,27.3,0.598,31.2,5.8,2017-18,Giannis Antetokounmpo,0.5365853658536586,0.0,75.0,1010.0,0.07400000000000001,75.0,36.7,26.9,10.0,4.8,1.5,1.4,0.529,0.307,0.76,11.9,0.207,6,0
630,630,18.0,6.1,5.9,26.0,0.64,30.4,5.6,2017-18,Kevin Durant,0.7073170731707317,0.0,66.0,1010.0,0.065,68.0,34.2,26.4,6.8,5.4,0.7,1.8,0.516,0.419,0.889,10.4,0.215,7,0
631,631,17.7,3.6,7.0,21.0,0.555,29.6,1.8,2017-18,DeMar DeRozan,0.7195121951219512,0.0,32.0,1010.0,0.032,80.0,33.9,23.0,3.9,5.2,1.1,0.3,0.456,0.31,0.825,9.6,0.17,8,0
632,632,18.0,1.2,5.3,25.0,0.57,29.1,3.3,2017-18,LaMarcus Aldridge,0.573170731707317,0.0,6.0,1010.0,0.006,75.0,33.5,23.1,8.5,2.0,0.6,1.2,0.51,0.293,0.8370000000000001,10.9,0.209,9,0
633,633,15.6,3.4,7.2,23.7,0.59,24.9,5.0,2017-18,Jimmy Butler,0.573170731707317,0.0,5.0,1010.0,0.005,59.0,36.7,22.2,5.3,4.9,2.0,0.4,0.474,0.35,0.8540000000000001,8.9,0.198,10,0
