,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
487,Shot Chart Detail,0021601088,30,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,193,1,1,20170326,ATL,BKN,2016-17
488,Shot Chart Detail,0021601088,284,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,129,1,1,20170326,ATL,BKN,2016-17
489,Shot Chart Detail,0021601088,361,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,80,1,1,20170326,ATL,BKN,2016-17
490,Shot Chart Detail,0021601088,446,201572,Brook Lopez,1610612751,Brooklyn Nets,3,3,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,180,1,1,20170326,ATL,BKN,2016-17
491,Shot Chart Detail,0021601088,561,201572,Brook Lopez,1610612751,Brooklyn Nets,4,6,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,105,1,1,20170326,ATL,BKN,2016-17
492,Shot Chart Detail,0021601088,585,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,95,1,1,20170326,ATL,BKN,2016-17
493,Shot Chart Detail,0021601105,17,201572,Brook Lopez,1610612751,Brooklyn Nets,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,223,1,1,20170328,BKN,PHI,2016-17
494,Shot Chart Detail,0021601105,49,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,213,1,1,20170328,BKN,PHI,2016-17
495,Shot Chart Detail,0021601105,73,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20170328,BKN,PHI,2016-17
496,Shot Chart Detail,0021601105,237,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20170328,BKN,PHI,2016-17
497,Shot Chart Detail,0021601105,250,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20170328,BKN,PHI,2016-17
498,Shot Chart Detail,0021601105,281,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20170328,BKN,PHI,2016-17
499,Shot Chart Detail,0021601105,300,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20170328,BKN,PHI,2016-17
500,Shot Chart Detail,0021601105,357,201572,Brook Lopez,1610612751,Brooklyn Nets,3,5,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170328,BKN,PHI,2016-17
501,Shot Chart Detail,0021601105,360,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,242,1,1,20170328,BKN,PHI,2016-17
502,Shot Chart Detail,0021601105,522,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20170328,BKN,PHI,2016-17
503,Shot Chart Detail,0021601121,276,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20170330,DET,BKN,2016-17
504,Shot Chart Detail,0021601121,298,201572,Brook Lopez,1610612751,Brooklyn Nets,3,6,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170330,DET,BKN,2016-17
505,Shot Chart Detail,0021601121,458,201572,Brook Lopez,1610612751,Brooklyn Nets,4,2,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,129,1,1,20170330,DET,BKN,2016-17
506,Shot Chart Detail,0021601121,465,201572,Brook Lopez,1610612751,Brooklyn Nets,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,257,1,1,20170330,DET,BKN,2016-17
507,Shot Chart Detail,0021601139,2,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170401,BKN,ORL,2016-17
508,Shot Chart Detail,0021601139,53,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,200,1,1,20170401,BKN,ORL,2016-17
509,Shot Chart Detail,0021601139,70,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,56,1,1,20170401,BKN,ORL,2016-17
510,Shot Chart Detail,0021601139,78,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,59,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20170401,BKN,ORL,2016-17
511,Shot Chart Detail,0021601139,177,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,186,139,1,1,20170401,BKN,ORL,2016-17
512,Shot Chart Detail,0021601139,211,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,31,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,51,1,1,20170401,BKN,ORL,2016-17
513,Shot Chart Detail,0021601139,228,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20170401,BKN,ORL,2016-17
514,Shot Chart Detail,0021601139,244,201572,Brook Lopez,1610612751,Brooklyn Nets,3,11,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170401,BKN,ORL,2016-17
515,Shot Chart Detail,0021601139,246,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,77,1,1,20170401,BKN,ORL,2016-17
516,Shot Chart Detail,0021601139,295,201572,Brook Lopez,1610612751,Brooklyn Nets,3,5,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20170401,BKN,ORL,2016-17
517,Shot Chart Detail,0021601139,415,201572,Brook Lopez,1610612751,Brooklyn Nets,4,6,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20170401,BKN,ORL,2016-17
518,Shot Chart Detail,0021601139,464,201572,Brook Lopez,1610612751,Brooklyn Nets,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,170,1,1,20170401,BKN,ORL,2016-17
519,Shot Chart Detail,0021601148,35,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,219,1,1,20170402,BKN,ATL,2016-17
520,Shot Chart Detail,0021601148,50,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,59,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,23,1,1,20170402,BKN,ATL,2016-17
521,Shot Chart Detail,0021601148,59,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,65,1,1,20170402,BKN,ATL,2016-17
522,Shot Chart Detail,0021601148,73,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,1,20170402,BKN,ATL,2016-17
523,Shot Chart Detail,0021601148,76,201572,Brook Lopez,1610612751,Brooklyn Nets,1,3,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,97,1,1,20170402,BKN,ATL,2016-17
524,Shot Chart Detail,0021601148,79,201572,Brook Lopez,1610612751,Brooklyn Nets,1,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,203,1,1,20170402,BKN,ATL,2016-17
525,Shot Chart Detail,0021601148,84,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,224,1,1,20170402,BKN,ATL,2016-17
526,Shot Chart Detail,0021601148,198,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,4,139,1,1,20170402,BKN,ATL,2016-17
527,Shot Chart Detail,0021601148,284,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,65,1,1,20170402,BKN,ATL,2016-17
528,Shot Chart Detail,0021601148,292,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-52,105,1,1,20170402,BKN,ATL,2016-17
529,Shot Chart Detail,0021601148,339,201572,Brook Lopez,1610612751,Brooklyn Nets,3,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,16,1,1,20170402,BKN,ATL,2016-17
530,Shot Chart Detail,0021601148,458,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,16,1,1,20170402,BKN,ATL,2016-17
531,Shot Chart Detail,0021601154,3,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,139,1,1,20170404,PHI,BKN,2016-17
532,Shot Chart Detail,0021601154,29,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,1,20170404,PHI,BKN,2016-17
533,Shot Chart Detail,0021601154,205,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,249,1,1,20170404,PHI,BKN,2016-17
534,Shot Chart Detail,0021601154,311,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,77,1,1,20170404,PHI,BKN,2016-17
535,Shot Chart Detail,0021601174,31,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,90,1,1,20170406,ORL,BKN,2016-17
536,Shot Chart Detail,0021601174,304,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,85,1,1,20170406,ORL,BKN,2016-17
537,Shot Chart Detail,0021601174,341,201572,Brook Lopez,1610612751,Brooklyn Nets,3,5,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20170406,ORL,BKN,2016-17
538,Shot Chart Detail,0021601174,445,201572,Brook Lopez,1610612751,Brooklyn Nets,4,8,28,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,1,20170406,ORL,BKN,2016-17
539,Shot Chart Detail,0021601188,10,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,101,1,1,20170408,BKN,CHI,2016-17
540,Shot Chart Detail,0021601188,38,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,1,20170408,BKN,CHI,2016-17
541,Shot Chart Detail,0021601188,78,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,213,61,1,1,20170408,BKN,CHI,2016-17
542,Shot Chart Detail,0021601188,276,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170408,BKN,CHI,2016-17
543,Shot Chart Detail,0021601188,435,201572,Brook Lopez,1610612751,Brooklyn Nets,4,8,22,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,1,20170408,BKN,CHI,2016-17
544,Shot Chart Detail,0021601188,444,201572,Brook Lopez,1610612751,Brooklyn Nets,4,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,232,1,1,20170408,BKN,CHI,2016-17
545,Shot Chart Detail,0021601204,179,201572,Brook Lopez,1610612751,Brooklyn Nets,2,7,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20170410,BOS,BKN,2016-17
546,Shot Chart Detail,0021601204,209,201572,Brook Lopez,1610612751,Brooklyn Nets,2,6,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,46,1,1,20170410,BOS,BKN,2016-17
547,Shot Chart Detail,0021601204,234,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,26,1,1,20170410,BOS,BKN,2016-17
548,Shot Chart Detail,0021601204,312,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20170410,BOS,BKN,2016-17
549,Shot Chart Detail,0021601204,319,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1,20170410,BOS,BKN,2016-17
550,Shot Chart Detail,0021601204,324,201572,Brook Lopez,1610612751,Brooklyn Nets,3,7,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,75,1,1,20170410,BOS,BKN,2016-17
551,Shot Chart Detail,0021601204,327,201572,Brook Lopez,1610612751,Brooklyn Nets,3,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,210,1,1,20170410,BOS,BKN,2016-17
552,Shot Chart Detail,0021601204,520,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,46,1,1,20170410,BOS,BKN,2016-17
553,Shot Chart Detail,0021601204,528,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,26,1,1,20170410,BOS,BKN,2016-17
554,Shot Chart Detail,0021601204,557,201572,Brook Lopez,1610612751,Brooklyn Nets,4,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170410,BOS,BKN,2016-17
0,Shot Chart Detail,0021700016,86,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,59,1,1,20171019,LAL,LAC,2017-18
1,Shot Chart Detail,0021700016,326,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,1,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,110,1,1,20171019,LAL,LAC,2017-18
2,Shot Chart Detail,0021700016,372,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,10,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,130,1,1,20171019,LAL,LAC,2017-18
3,Shot Chart Detail,0021700016,380,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,9,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,152,1,1,20171019,LAL,LAC,2017-18
4,Shot Chart Detail,0021700016,388,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20171019,LAL,LAC,2017-18
5,Shot Chart Detail,0021700016,406,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,6,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20171019,LAL,LAC,2017-18
6,Shot Chart Detail,0021700016,551,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,9,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,105,1,1,20171019,LAL,LAC,2017-18
7,Shot Chart Detail,0021700026,14,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20171020,PHX,LAL,2017-18
8,Shot Chart Detail,0021700026,127,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,247,1,1,20171020,PHX,LAL,2017-18
9,Shot Chart Detail,0021700026,495,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,3,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20171020,PHX,LAL,2017-18
10,Shot Chart Detail,0021700026,623,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,7,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-85,118,1,1,20171020,PHX,LAL,2017-18
11,Shot Chart Detail,0021700026,637,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,6,52,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,78,1,1,20171020,PHX,LAL,2017-18
12,Shot Chart Detail,0021700026,639,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,268,1,1,20171020,PHX,LAL,2017-18
13,Shot Chart Detail,0021700040,106,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,1,20171022,LAL,NOP,2017-18
14,Shot Chart Detail,0021700040,373,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,8,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,128,1,1,20171022,LAL,NOP,2017-18
15,Shot Chart Detail,0021700064,55,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,6,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,96,1,1,20171025,LAL,WAS,2017-18
16,Shot Chart Detail,0021700064,361,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,8,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,109,1,1,20171025,LAL,WAS,2017-18
17,Shot Chart Detail,0021700064,365,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,181,1,1,20171025,LAL,WAS,2017-18
18,Shot Chart Detail,0021700076,15,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,10,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20171027,LAL,TOR,2017-18
19,Shot Chart Detail,0021700076,43,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,7,46,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,38,1,1,20171027,LAL,TOR,2017-18
20,Shot Chart Detail,0021700076,62,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,5,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,1,20171027,LAL,TOR,2017-18
21,Shot Chart Detail,0021700076,93,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,2,59,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20171027,LAL,TOR,2017-18
22,Shot Chart Detail,0021700076,298,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,1,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171027,LAL,TOR,2017-18
23,Shot Chart Detail,0021700076,378,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,7,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20171027,LAL,TOR,2017-18
24,Shot Chart Detail,0021700082,17,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,11,3,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,26,1,1,20171028,UTA,LAL,2017-18
25,Shot Chart Detail,0021700082,273,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,4,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,19,171,1,1,20171028,UTA,LAL,2017-18
26,Shot Chart Detail,0021700104,21,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,10,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-2,1,1,20171031,LAL,DET,2017-18
27,Shot Chart Detail,0021700104,59,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,6,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20171031,LAL,DET,2017-18
28,Shot Chart Detail,0021700104,288,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,1,20171031,LAL,DET,2017-18
29,Shot Chart Detail,0021700118,28,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,30,155,1,1,20171102,POR,LAL,2017-18
30,Shot Chart Detail,0021700118,235,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,5,43,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20171102,POR,LAL,2017-18
31,Shot Chart Detail,0021700118,239,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,5,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,1,20171102,POR,LAL,2017-18
32,Shot Chart Detail,0021700118,265,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,3,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20171102,POR,LAL,2017-18
33,Shot Chart Detail,0021700118,285,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,1,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,42,1,1,20171102,POR,LAL,2017-18
34,Shot Chart Detail,0021700118,307,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,0,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20171102,POR,LAL,2017-18
35,Shot Chart Detail,0021700118,410,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,4,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,18,1,1,20171102,POR,LAL,2017-18
36,Shot Chart Detail,0021700118,570,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,142,1,1,20171102,POR,LAL,2017-18
37,Shot Chart Detail,0021700118,585,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,2,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-85,132,1,1,20171102,POR,LAL,2017-18
38,Shot Chart Detail,0021700130,33,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,221,1,1,20171103,LAL,BKN,2017-18
39,Shot Chart Detail,0021700130,50,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,6,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20171103,LAL,BKN,2017-18
