,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
432046,21900034,353,2,79,3,10:29 PM,8:19,,,MISS Joseph 21' Pullup Jump Shot,,,5.0,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,21900034,342
432090,21900034,410,1,3,3,10:41 PM,2:38,,,Holmes 4' Hook Shot (6 PTS) (Gabriel 1 AST),58 - 88,30,5.0,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,1629117,Wenyen Gabriel,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,21900034,405
432154,21900034,495,5,40,4,10:58 PM,7:17,Davis Out of Bounds Lost Ball Turnover (P1.T16),,,,,4.0,202334,Ed Davis,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1,21900034,490
432179,21900034,533,1,5,4,11:06 PM,4:21,Mudiay 2' Layup (10 PTS) (Niang 1 AST),,,73 - 105,32,4.0,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,21900034,524
432263,21900909,38,5,39,1,7:19 PM,8:42,,,DeRozan Step Out of Bounds Turnover (P1.T2),,,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1,21900909,37
432325,21900909,128,2,1,1,7:33 PM,2:58,MISS McDaniels 26' 3PT Jump Shot,,,,,4.0,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900909,127
432389,21900909,230,5,1,2,7:51 PM,7:01,Martin Bad Pass Turnover (P1.T6),,Lyles STEAL (1 STL),,,4.0,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,5,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900909,219
432443,21900909,303,2,63,2,8:01 PM,1:09,,,MISS Mills 24' 3PT Fadeaway Jumper,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900909,299
432503,21900909,394,1,1,3,8:29 PM,6:33,Rozier 26' 3PT Jump Shot (10 PTS) (Washington 3 AST),,,69 - 70,1,4.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900909,391
432549,21900909,458,1,73,3,8:39 PM,2:15,,,Mills 4' Driving Reverse Layup (11 PTS) (Gay 2 AST),73 - 76,3,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900909,453
432558,21900909,468,3,11,3,8:42 PM,1:37,,,Gay Free Throw 1 of 2 (3 PTS),74 - 76,2,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900909,466
432592,21900909,530,1,80,4,8:54 PM,8:48,Rozier 22' Step Back Jump Shot (12 PTS),,,83 - 84,1,4.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900909,516
432639,21900909,587,1,1,4,9:06 PM,4:04,Washington 26' 3PT Jump Shot (19 PTS) (Rozier 5 AST),,,98 - 95,-3,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900909,586
432684,21900846,33,2,79,1,7:17 PM,9:34,,,MISS DeRozan 15' Pullup Jump Shot,,,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900846,30
432732,21900846,97,1,5,1,7:26 PM,4:11,Noel 1' Layup (2 PTS) (Ferguson 1 AST),,,20 - 21,1,4.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,4,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900846,94
432828,21900846,234,1,80,2,7:48 PM,7:04,Gallinari 25' 3PT Step Back Jump Shot (3 PTS),,,45 - 39,-6,4.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900846,227
432835,21900846,243,2,1,2,7:51 PM,6:27,,,MISS Forbes 26' 3PT Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900846,238
432860,21900846,280,1,6,2,7:58 PM,3:43,,,Aldridge 3' Driving Layup (5 PTS),47 - 52,5,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900846,275
432928,21900846,384,1,79,3,8:27 PM,9:16,,,Gay 16' Pullup Jump Shot (12 PTS) (Poeltl 1 AST),59 - 69,10,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900846,373
433004,21900846,487,3,11,3,8:46 PM,2:55,,,DeRozan Free Throw 1 of 2 (10 PTS),70 - 89,19,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900846,482
433061,21900846,570,1,6,4,9:02 PM,8:08,,,Johnson 7' Driving Layup (6 PTS) (Belinelli 1 AST),83 - 109,26,5.0,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900846,563
433083,21900846,598,1,52,4,9:08 PM,6:11,Noel 2' Alley Oop Dunk (10 PTS) (Gilgeous-Alexander 4 AST),,,89 - 113,24,4.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900846,595
433103,21900846,630,1,6,4,9:13 PM,3:49,,,Johnson 2' Driving Layup (9 PTS) (Metu 1 AST),95 - 121,26,5.0,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,1629002,Chimezie Metu,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900846,625
433112,21900846,644,2,6,4,9:15 PM,3:07,,,MISS Johnson 7' Driving Layup,,,5.0,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900846,638
433173,21900832,53,2,1,1,9:20 PM,8:01,,,MISS Forbes 28' 3PT Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900832,52
433207,21900832,102,2,5,1,9:29 PM,4:01,MISS Mitchell 2' Layup,,Poeltl BLOCK (1 BLK),,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1,21900832,95
433303,21900832,243,2,6,2,9:49 PM,7:10,,,MISS DeRozan 4' Driving Layup,,,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900832,238
433319,21900832,264,1,79,2,9:54 PM,5:08,,,Murray 17' Pullup Jump Shot (8 PTS) (Aldridge 1 AST),48 - 42,-6,5.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900832,259
433358,21900832,319,2,1,2,10:01 PM,1:12,MISS Ingles 25' 3PT Jump Shot,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900832,318
433380,21900832,352,1,1,3,10:23 PM,10:48,,,DeRozan 20' Jump Shot (8 PTS) (Lyles 1 AST),67 - 51,-16,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900832,351
433423,21900832,409,1,43,3,10:35 PM,5:20,Gobert 2' Alley Oop Layup (15 PTS) (O'Neale 3 AST),,,78 - 58,-20,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,21900832,406
433503,21900832,532,1,101,4,10:55 PM,9:38,,,DeRozan 12' Driving Floating Jump Shot (14 PTS) (Forbes 1 AST),98 - 84,-14,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900832,526
433512,21900832,544,6,2,4,10:59 PM,8:42,,,Lyles S.FOUL (P3.T2) (M.Davis),,,5.0,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,4,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,21900832,543
433570,21900832,625,6,1,4,11:13 PM,3:36,,,Mills P.FOUL (P3.PN) (B.Taylor),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,21900832,624
433649,21900805,63,6,2,1,8:20 PM,6:58,Noel S.FOUL (P1.T1) (J.Sterling),,,,,4.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900805,60
433696,21900805,132,2,1,1,8:32 PM,2:24,MISS Ferguson 25' 3PT Jump Shot,,,,,4.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900805,127
433757,21900805,218,2,79,2,8:49 PM,7:45,,,MISS Forbes 30' 3PT Pullup Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900805,215
433762,21900805,223,1,1,2,8:52 PM,7:19,,,Forbes 26' 3PT Jump Shot (3 PTS) (Lyles 1 AST),37 - 28,-9,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,5,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900805,222
433771,21900805,241,1,79,2,8:55 PM,5:57,Paul 8' Pullup Jump Shot (12 PTS),,,40 - 30,-10,4.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900805,234
433860,21900805,369,6,4,3,9:30 PM,9:16,,,Forbes OFF.Foul (P3) (J.Sterling),,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,21900805,367
433920,21900805,458,5,1,3,9:45 PM,2:51,Nader STEAL (1 STL),,Mills Bad Pass Turnover (P1.T9),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900805,449
433941,21900805,483,1,6,3,9:50 PM,1:00,Nader 1' Driving Layup (8 PTS) (Adams 2 AST),,,77 - 72,-5,4.0,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900805,482
433981,21900805,546,1,101,4,10:03 PM,8:14,Gilgeous-Alexander 11' Driving Floating Jump Shot (15 PTS),,,88 - 81,-7,4.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900805,543
434010,21900805,586,1,1,4,10:11 PM,4:43,,,Aldridge 20' Jump Shot (21 PTS) (White 7 AST),96 - 87,-9,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900805,583
434030,21900805,615,1,1,4,10:18 PM,1:00,Gallinari 26' 3PT Jump Shot (15 PTS) (Gilgeous-Alexander 2 AST),,,106 - 99,-7,4.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900805,614
434049,21900805,642,1,75,4,10:24 PM,0:14,Paul 1' Driving Finger Roll Layup (31 PTS),,,112 - 106,-6,4.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900805,641
434051,21900805,646,10,0,4,10:26 PM,0:11,Jump Ball Adams vs. Aldridge: Tip to,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,3,1610612760,,,,,,1,21900805,643
434097,21900734,50,2,47,1,9:20 PM,6:30,MISS Aldridge 17' Turnaround Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900734,47
434132,21900734,108,1,108,1,9:28 PM,3:14,,,Hernangomez 1' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),16 - 20,4,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900734,100
434201,21900734,208,2,6,2,9:46 PM,6:59,MISS Aldridge 6' Driving Layup,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900734,205
434223,21900734,245,1,7,2,9:52 PM,4:26,,,Zeller 1' Dunk (8 PTS) (Graham 5 AST),49 - 40,-9,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900734,238
434297,21900734,352,6,4,3,10:23 PM,6:49,Poeltl OFF.Foul (P3) (K.Lane),,,,,4.0,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1,21900734,349
434313,21900734,384,3,12,3,10:29 PM,5:21,White Free Throw 2 of 2 (9 PTS),,,70 - 62,-8,4.0,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900734,375
434333,21900734,409,5,1,3,10:34 PM,3:34,Mills STEAL (2 STL),,Rozier Bad Pass Turnover (P3.T11),,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900734,408
434404,21900734,519,1,1,4,10:53 PM,8:24,,,Bridges 24' 3PT Jump Shot (24 PTS) (Zeller 8 AST),82 - 92,10,5.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900734,556
434434,21900734,592,5,2,4,11:00 PM,5:38,Murray Lost Ball Turnover (P2.T10),,Zeller STEAL (2 STL),,,4.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900734,557
434536,21900711,56,2,1,1,8:52 PM,7:13,MISS Forbes 26' 3PT Jump Shot,,,,,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900711,55
434565,21900711,100,1,1,1,8:59 PM,3:38,,,Clarkson 24' 3PT Jump Shot (3 PTS) (Niang 1 AST),21 - 20,-1,5.0,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,21900711,95
434651,21900711,222,3,11,2,9:21 PM,6:40,Walker IV Free Throw 1 of 2 (3 PTS),,,41 - 51,10,4.0,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900711,217
434680,21900711,262,1,79,2,9:29 PM,3:50,,,Mitchell 26' 3PT Pullup Jump Shot (8 PTS),52 - 61,9,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900711,258
434707,21900711,298,6,2,2,9:36 PM,1:30,,,Mitchell S.FOUL (P2.T4) (T.Maddox),,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900711,296
434757,21900711,372,1,7,3,10:04 PM,9:27,,,Bradley 2' Dunk (4 PTS) (Bogdanovic 2 AST),70 - 79,9,5.0,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,21900711,371
434790,21900711,422,2,79,3,10:13 PM,5:35,MISS DeRozan 20' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900711,417
434913,21900711,593,5,40,4,10:44 PM,6:42,Murray Out of Bounds Lost Ball Turnover (P2.T8),,,,,4.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1,21900711,590
434924,21900711,609,1,86,4,10:49 PM,5:27,DeRozan 10' Turnaround Fadeaway (31 PTS),,,105 - 112,7,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900711,602
434930,21900711,619,1,79,4,10:51 PM,4:19,,,Mitchell 21' Pullup Jump Shot (25 PTS),109 - 115,6,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900711,614
434962,21900711,657,5,4,4,11:01 PM,0:46,,,Bogdanovic Traveling Turnover (P3.T13),,,5.0,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1,21900711,654
435024,21900686,50,2,79,1,4:23 PM,6:44,MISS DeRozan 11' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900686,49
435061,21900686,110,2,44,1,4:32 PM,2:21,,,MISS Hollis-Jefferson 2' Reverse Layup,,,5.0,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900686,99
435139,21900686,228,1,79,2,4:51 PM,7:52,,,Powell 19' Pullup Jump Shot (2 PTS) (Gasol 2 AST),46 - 31,-15,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900686,221
435185,21900686,291,2,86,2,5:03 PM,3:35,MISS White 10' Turnaround Fadeaway Shot,,,,,4.0,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900686,288
435264,21900686,399,2,98,3,5:36 PM,7:06,White BLOCK (3 BLK),,MISS Anunoby 2' Cutting Layup Shot,,,5.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,1,21900686,395
435285,21900686,433,2,75,3,5:42 PM,4:12,MISS DeRozan 3' Driving Finger Roll Layup,,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900686,425
435368,21900686,557,2,78,4,6:02 PM,7:38,MISS Forbes 9' Floating Jump Shot,,,,,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900686,552
435406,21900686,607,2,6,4,6:10 PM,3:56,Murray BLOCK (2 BLK),,MISS Siakam 3' Driving Layup,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1,21900686,602
435437,21900686,651,1,1,4,6:18 PM,0:41,,,VanVleet 26' 3PT Jump Shot (11 PTS) (Siakam 3 AST),108 - 105,-3,5.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900686,646
435448,21900686,663,6,1,4,6:22 PM,0:15,White P.FOUL (P3.PN) (P.Fraher),,,,,4.0,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,21900686,661
435453,21900686,674,2,1,4,6:25 PM,0:08,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900686,669
435494,21900587,49,1,79,1,6:20 PM,7:17,,,Murray 20' Pullup Jump Shot (6 PTS),11 - 13,2,5.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900587,47
435547,21900587,123,2,1,1,6:31 PM,3:18,MISS Boucher 24' 3PT Jump Shot,,,,,4.0,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900587,118
435615,21900587,215,1,75,2,6:49 PM,8:22,,,Murray 2' Driving Finger Roll Layup (8 PTS),27 - 36,9,5.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900587,212
435664,21900587,281,2,101,2,6:58 PM,3:28,MISS Siakam 13' Driving Floating Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900587,280
435669,21900587,289,10,1,2,7:01 PM,3:12,Jump Ball (CC) Ibaka vs. Poeltl: Tip to Siakam,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,21900587,285
435709,21900587,347,1,75,3,7:27 PM,10:19,Powell 2' Driving Finger Roll Layup (9 PTS) (Lowry 9 AST),,,45 - 58,13,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900587,346
435733,21900587,381,5,1,3,7:34 PM,6:51,Lowry STEAL (1 STL),,DeRozan Bad Pass Turnover (P2.T8),,,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900587,380
435736,21900587,386,2,1,3,7:36 PM,6:22,,,MISS Murray  3PT Jump Shot,,,5.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900587,385
435845,21900587,548,2,80,4,8:02 PM,8:24,MISS Siakam 18' Step Back Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900587,541
435887,21900587,603,2,3,4,8:12 PM,3:23,MISS Ibaka 8' Hook Shot,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900587,602
435910,21900587,634,2,6,4,8:19 PM,0:19,MISS Siakam 2' Driving Layup,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900587,631
435917,21900587,641,1,103,4,8:22 PM,0:05,Lowry 28' 3PT Running Pull-Up Jump Shot (16 PTS),,,105 - 104,-1,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900587,640
435919,21900587,647,6,1,4,8:24 PM,0:04,Anunoby P.FOUL (P2.PN) (J.Sterling),,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900587,642
435969,21900571,55,3,11,1,8:20 PM,6:52,Valanciunas Free Throw 1 of 2 (7 PTS),,,13 - 15,2,4.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900571,54
436003,21900571,108,1,1,1,8:28 PM,2:59,,,Aldridge 25' 3PT Jump Shot (10 PTS) (White 1 AST),25 - 26,1,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900571,105
436097,21900571,250,2,86,2,8:47 PM,6:20,MISS Valanciunas 7' Turnaround Fadeaway Shot,,,,,4.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900571,247
436138,21900571,313,2,1,2,8:57 PM,2:10,MISS Brooks 25' 3PT Jump Shot,,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900571,308
436205,21900571,412,6,4,3,9:27 PM,7:09,,,Aldridge OFF.Foul (P1) (E.Dalen),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900571,409
436233,21900571,451,3,12,3,9:36 PM,5:03,,,DeRozan Free Throw 2 of 2 (27 PTS),79 - 84,5,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900571,450
436286,21900571,539,2,79,4,9:51 PM,10:32,,,MISS Gay 20' Pullup Jump Shot,,,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900571,536
