,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
7714,21900269,98,9,2.0,1610612753,Orlando Magic,ORL,104,2,1,1,7:28 PM,3:26,MISS Aminu 24' 3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900269,98
7715,21900269,232,9,3.0,1610612761,Toronto Raptors,TOR,241,1,5,2,7:52 PM,7:36,,,Hollis-Jefferson 1' Layup (2 PTS),28 - 33,5,5.0,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900269,232
7716,21900269,297,9,3.0,1610612761,Toronto Raptors,TOR,301,2,1,2,8:03 PM,2:53,,,MISS Gasol  3PT Jump Shot,,,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900269,297
7717,21900269,417,9,2.0,1610612753,Orlando Magic,ORL,422,6,2,3,8:36 PM,6:23,Birch S.FOUL (P3.T2) (M.Smith),,,,,4.0,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,21900269,417
7718,21900269,467,9,2.0,1610612753,Orlando Magic,ORL,470,1,1,3,8:44 PM,2:37,Aminu 26' 3PT Jump Shot (5 PTS) (Fournier 6 AST),,,60 - 56,-4,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900269,467
7719,21900269,535,9,3.0,1610612761,Toronto Raptors,TOR,538,5,1,4,8:59 PM,9:34,Fournier STEAL (2 STL),,Powell Bad Pass Turnover (P1.T11),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900269,535
7720,21900269,618,9,2.0,1610612753,Orlando Magic,ORL,628,2,44,4,9:12 PM,3:22,,,MISS Siakam 1' Reverse Layup,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900269,618
7721,21900269,673,9,2.0,1610612753,Orlando Magic,ORL,675,6,2,4,9:22 PM,0:15,,,Anunoby S.FOUL (P5.PN) (M.Smith),,,5.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900269,673
7722,21900241,213,9,3.0,1610612753,Orlando Magic,ORL,224,5,37,2,7:49 PM,8:32,,,Bamba Offensive Foul Turnover (P1.T3),,,5.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,21900241,213
7723,21900241,284,9,2.0,1610612765,Detroit Pistons,DET,289,2,1,2,7:58 PM,4:03,MISS Galloway 25' 3PT Jump Shot,,,,,4.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900241,284
7724,21900241,445,9,3.0,1610612753,Orlando Magic,ORL,454,2,1,3,8:40 PM,3:20,,,MISS Ross 16' Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900241,445
7725,21900241,539,9,3.0,1610612753,Orlando Magic,ORL,544,1,101,4,8:57 PM,8:31,,,Ross 12' Driving Floating Jump Shot (16 PTS) (Augustin 5 AST),78 - 88,10,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900241,539
7726,21900241,553,9,2.0,1610612765,Detroit Pistons,DET,563,2,1,4,9:02 PM,6:49,MISS Mykhailiuk  3PT Jump Shot,,,,,4.0,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900241,553
7727,21900241,577,9,2.0,1610612765,Detroit Pistons,DET,579,2,101,4,9:05 PM,5:49,MISS Brown 5' Driving Floating Jump Shot,,,,,4.0,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900241,577
7728,21900241,609,9,3.0,1610612753,Orlando Magic,ORL,610,6,2,4,9:11 PM,2:57,Kennard S.FOUL (P3.PN) (T.Ford),,,,,4.0,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900241,609
7729,21900241,640,9,3.0,1610612753,Orlando Magic,ORL,642,2,1,4,9:18 PM,0:52,,,MISS Isaac 17' Jump Shot,,,5.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900241,640
7730,21900227,50,9,2.0,1610612754,Indiana Pacers,IND,53,2,1,1,7:21 PM,6:42,,,MISS Fultz 25' 3PT Jump Shot,,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900227,50
7731,21900227,117,9,3.0,1610612753,Orlando Magic,ORL,122,5,2,1,7:31 PM,1:48,Leaf Lost Ball Turnover (P1.T7),,Aminu STEAL (1 STL),,,4.0,1628388,TJ Leaf,1610612754.0,Indiana,Pacers,IND,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900227,117
7732,21900227,186,9,3.0,1610612753,Orlando Magic,ORL,193,2,78,2,7:45 PM,7:55,,,MISS Birch 9' Floating Jump Shot,,,5.0,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900227,186
7733,21900227,207,9,3.0,1610612753,Orlando Magic,ORL,216,6,1,2,7:49 PM,6:54,Bitadze P.FOUL (P1.T2) (J.Goble),,,,,4.0,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900227,207
7734,21900227,236,9,2.0,1610612754,Indiana Pacers,IND,241,2,1,2,7:53 PM,5:13,MISS Turner 23' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900227,236
7735,21900227,356,9,3.0,1610612753,Orlando Magic,ORL,357,1,6,3,8:25 PM,7:13,,,Fultz 4' Driving Layup (8 PTS),63 - 70,7,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900227,356
7736,21900227,393,9,2.0,1610612754,Indiana Pacers,IND,400,1,9,3,8:32 PM,3:59,Turner 1' Driving Dunk (10 PTS) (McConnell 5 AST),,,74 - 76,2,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900227,393
7737,21900227,542,9,2.0,1610612754,Indiana Pacers,IND,551,2,6,4,9:02 PM,3:37,MISS Holiday 3' Driving Layup,,,,,4.0,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900227,542
7738,21900227,559,9,3.0,1610612753,Orlando Magic,ORL,562,2,1,4,9:04 PM,2:50,,,MISS Ross 25' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900227,559
7739,21900227,593,9,2.0,1610612754,Indiana Pacers,IND,598,2,79,4,9:11 PM,0:21,MISS Holiday 18' Pullup Jump Shot,,,,,4.0,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900227,593
7740,21900227,602,9,3.0,1610612753,Orlando Magic,ORL,609,5,2,4,9:13 PM,0:06,Holiday STEAL (2 STL),,Fournier Lost Ball Turnover (P3.T14),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900227,602
7741,21900227,615,9,3.0,1610612753,Orlando Magic,ORL,616,2,101,4,9:16 PM,0:00,,,MISS Fournier 16' Driving Floating Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900227,615
7742,21900207,51,9,2.0,1610612761,Toronto Raptors,TOR,54,1,1,1,7:51 PM,6:05,Powell  3PT Jump Shot (5 PTS) (VanVleet 2 AST),,,16 - 14,-2,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900207,51
7743,21900207,85,9,3.0,1610612753,Orlando Magic,ORL,88,6,2,1,7:58 PM,4:01,Gasol S.FOUL (P1.T3) (Z.Zarba),,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900207,85
7744,21900207,215,9,3.0,1610612753,Orlando Magic,ORL,218,1,1,2,8:18 PM,6:49,,,Fournier  3PT Jump Shot (11 PTS) (Isaac 3 AST),37 - 45,8,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900207,215
7745,21900207,233,9,3.0,1610612753,Orlando Magic,ORL,243,2,6,2,8:23 PM,5:18,Gasol BLOCK (1 BLK),,MISS Fultz 3' Driving Layup,,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,1,21900207,233
7746,21900207,409,9,2.0,1610612761,Toronto Raptors,TOR,414,2,1,3,9:04 PM,6:00,,,MISS Iwundu  3PT Jump Shot,,,5.0,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900207,409
7747,21900207,455,9,3.0,1610612753,Orlando Magic,ORL,458,6,1,3,9:13 PM,2:27,Gasol P.FOUL (P4.PN) (Z.Zarba),,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900207,455
7748,21900207,516,9,3.0,1610612753,Orlando Magic,ORL,517,1,98,4,9:28 PM,10:43,,,Bamba 2' Cutting Layup Shot (3 PTS) (Augustin 3 AST),70 - 83,13,5.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900207,516
7749,21900207,593,9,3.0,1610612753,Orlando Magic,ORL,594,2,78,4,9:41 PM,5:08,,,MISS Fournier 12' Floating Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900207,593
7750,21900185,56,9,3.0,1610612764,Washington Wizards,WAS,57,1,101,1,6:20 PM,7:25,,,Thomas 11' Driving Floating Jump Shot (2 PTS),9 - 12,3,5.0,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900185,56
7751,21900185,126,9,2.0,1610612753,Orlando Magic,ORL,129,1,98,1,6:29 PM,2:32,,,Wagner 2' Cutting Layup Shot (2 PTS) (Beal 2 AST),19 - 24,5,5.0,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900185,126
7752,21900185,177,9,2.0,1610612753,Orlando Magic,ORL,180,5,1,2,6:41 PM,10:38,Augustin Bad Pass Turnover (P1.T5),,Smith STEAL (1 STL),,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900185,177
7753,21900185,202,9,2.0,1610612753,Orlando Magic,ORL,205,6,1,2,6:48 PM,8:18,,,Miles P.FOUL (P2.T3) (S.Mehta),,,5.0,101139,CJ Miles,1610612764.0,Washington,Wizards,WAS,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900185,202
7754,21900185,261,9,2.0,1610612753,Orlando Magic,ORL,264,5,15,2,6:54 PM,4:38,Vucevic Offensive Goaltending Turnover (P1.T6),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,21900185,261
7755,21900185,374,9,2.0,1610612753,Orlando Magic,ORL,376,2,79,3,7:27 PM,6:40,,,MISS Beal 19' Pullup Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900185,374
7756,21900185,407,9,3.0,1610612764,Washington Wizards,WAS,410,1,101,3,7:34 PM,4:12,,,Thomas 10' Driving Floating Jump Shot (11 PTS) (Bryant 3 AST),71 - 79,8,5.0,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900185,407
7757,21900185,444,9,3.0,1610612764,Washington Wizards,WAS,450,1,1,3,7:39 PM,1:28,,,Miles 26' 3PT Jump Shot (12 PTS) (Wagner 3 AST),77 - 86,9,5.0,101139,CJ Miles,1610612764.0,Washington,Wizards,WAS,5,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900185,444
7758,21900185,506,9,2.0,1610612753,Orlando Magic,ORL,511,2,79,4,7:52 PM,7:47,MISS Augustin 16' Pullup Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900185,506
7759,21900185,535,9,3.0,1610612764,Washington Wizards,WAS,544,1,79,4,8:00 PM,5:51,,,Beal 17' Pullup Jump Shot (21 PTS),93 - 106,13,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900185,535
7760,21900185,599,9,3.0,1610612764,Washington Wizards,WAS,602,5,1,4,8:12 PM,0:39,Fultz STEAL (1 STL),,Beal Bad Pass Turnover (P3.T9),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900185,599
7761,21900185,621,9,3.0,1610612764,Washington Wizards,WAS,622,1,1,4,8:16 PM,0:04,,,Miles 27' 3PT Jump Shot (21 PTS) (Beal 8 AST),121 - 125,4,5.0,101139,CJ Miles,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900185,621
7762,21900168,50,9,2.0,1610612753,Orlando Magic,ORL,51,2,1,1,7:21 PM,6:25,,,MISS Aldridge 26' 3PT Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900168,50
7763,21900168,71,9,3.0,1610612759,San Antonio Spurs,SAS,86,2,1,1,7:26 PM,4:19,,,MISS Gay 26' 3PT Jump Shot,,,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900168,71
7764,21900168,175,9,2.0,1610612753,Orlando Magic,ORL,180,1,75,2,7:44 PM,9:46,Augustin 3' Driving Finger Roll Layup (5 PTS) (Gordon 2 AST),,,40 - 29,-11,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900168,175
7765,21900168,213,9,3.0,1610612759,San Antonio Spurs,SAS,220,5,2,2,7:51 PM,7:13,,,Lyles Lost Ball Turnover (P1.T6),,,5.0,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900168,213
7766,21900168,281,9,3.0,1610612759,San Antonio Spurs,SAS,284,1,6,2,8:01 PM,1:19,,,DeRozan 2' Driving Layup (15 PTS),56 - 43,-13,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900168,281
7767,21900168,430,9,3.0,1610612759,San Antonio Spurs,SAS,437,2,101,3,8:39 PM,4:33,,,MISS Gay 9' Driving Floating Jump Shot,,,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900168,430
7768,21900168,559,9,2.0,1610612753,Orlando Magic,ORL,560,2,101,4,9:01 PM,6:08,MISS Aminu 7' Driving Floating Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900168,559
7769,21900168,586,9,3.0,1610612759,San Antonio Spurs,SAS,593,6,2,4,9:08 PM,2:48,,,Lyles S.FOUL (P3.T3) (M.Kogut),,,5.0,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900168,586
7770,21900168,625,9,2.0,1610612753,Orlando Magic,ORL,633,6,14,4,9:17 PM,0:13,,,DeRozan FLAGRANT.FOUL.TYPE1 (P5.PN) (T.Brown),,,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900168,625
7771,21900168,630,9,2.0,1610612753,Orlando Magic,ORL,633,6,14,4,9:17 PM,0:13,,,DeRozan FLAGRANT.FOUL.TYPE1 (P5.PN) (T.Brown),,,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900168,630
7772,21900168,649,9,3.0,1610612759,San Antonio Spurs,SAS,654,6,1,4,9:24 PM,0:07,Fournier P.FOUL (P1.T2) (A.Smith),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900168,649
7773,21900155,53,9,2.0,1610612753,Orlando Magic,ORL,62,1,1,1,7:20 PM,6:59,Vucevic 11' Jump Shot (5 PTS) (Fournier 2 AST),,,12 - 18,6,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900155,53
7774,21900155,108,9,3.0,1610612755,Philadelphia 76ers,PHI,123,5,40,1,7:30 PM,2:37,,,Horford Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1,21900155,108
7775,21900155,233,9,2.0,1610612753,Orlando Magic,ORL,236,6,1,2,7:48 PM,6:50,,,Harris P.FOUL (P2.T3) (D.Taylor),,,5.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900155,233
7776,21900155,247,9,2.0,1610612753,Orlando Magic,ORL,252,1,108,2,7:53 PM,5:40,Fultz 5' Cutting Dunk Shot (5 PTS) (Isaac 2 AST),,,42 - 43,1,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900155,247
7777,21900155,328,9,3.0,1610612755,Philadelphia 76ers,PHI,329,2,1,2,8:05 PM,0:08,,,MISS Milton 26' 3PT Jump Shot,,,5.0,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900155,328
7778,21900155,397,9,2.0,1610612753,Orlando Magic,ORL,403,2,47,3,8:33 PM,6:27,MISS Gordon 25' 3PT Turnaround Jump Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900155,397
7779,21900155,427,9,2.0,1610612753,Orlando Magic,ORL,432,1,6,3,8:39 PM,4:45,Vucevic 3' Driving Layup (13 PTS) (Augustin 3 AST),,,71 - 65,-6,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900155,427
7780,21900155,438,9,3.0,1610612755,Philadelphia 76ers,PHI,441,2,1,3,8:41 PM,4:02,,,MISS Korkmaz 27' 3PT Jump Shot,,,5.0,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900155,438
7781,21900155,560,9,3.0,1610612755,Philadelphia 76ers,PHI,567,6,2,4,9:05 PM,9:01,Bamba S.FOUL (P4.T1) (K.Scott),,,,,4.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,21900155,560
7782,21900155,617,9,3.0,1610612755,Philadelphia 76ers,PHI,622,6,1,4,9:14 PM,6:26,Vucevic P.FOUL (P3.T3) (N.Buchert),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,21900155,617
7783,21900155,654,9,3.0,1610612755,Philadelphia 76ers,PHI,657,1,79,4,9:19 PM,3:06,,,Richardson 18' Pullup Jump Shot (19 PTS) (Simmons 5 AST),91 - 102,11,5.0,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,21900155,654
7784,21900133,55,9,3.0,1610612754,Indiana Pacers,IND,56,1,58,1,6:21 PM,6:05,,,Sabonis 5' Turnaround Hook Shot (4 PTS),17 - 19,2,5.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900133,55
7785,21900133,108,9,2.0,1610612753,Orlando Magic,ORL,117,1,79,1,6:29 PM,2:17,Ross 19' Pullup Jump Shot (2 PTS) (Augustin 1 AST),,,23 - 28,5,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900133,108
7786,21900133,213,9,2.0,1610612753,Orlando Magic,ORL,220,1,1,2,6:45 PM,6:47,,,Holiday 26' 3PT Jump Shot (9 PTS) (Sabonis 4 AST),43 - 46,3,5.0,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900133,213
7787,21900133,259,9,3.0,1610612754,Indiana Pacers,IND,260,2,86,2,6:53 PM,2:56,Vucevic BLOCK (2 BLK),,MISS Sabonis 12' Turnaround Fadeaway Shot,,,5.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,21900133,259
7788,21900133,307,9,2.0,1610612753,Orlando Magic,ORL,308,2,1,3,7:18 PM,9:18,MISS Isaac 26' 3PT Jump Shot,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900133,307
7789,21900133,395,9,3.0,1610612754,Indiana Pacers,IND,397,1,1,3,7:31 PM,2:08,,,McDermott  3PT Jump Shot (14 PTS) (McConnell 4 AST),77 - 76,-1,5.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900133,395
7790,21900133,481,9,2.0,1610612753,Orlando Magic,ORL,486,2,47,4,7:48 PM,6:47,MISS Vucevic 10' Turnaround Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900133,481
7791,21900133,509,9,3.0,1610612754,Indiana Pacers,IND,514,2,79,4,7:53 PM,4:12,,,MISS McConnell 18' Pullup Jump Shot,,,5.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900133,509
7792,21900133,525,9,3.0,1610612754,Indiana Pacers,IND,528,1,101,4,7:56 PM,3:03,,,Warren 14' Driving Floating Jump Shot (17 PTS),101 - 92,-9,5.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900133,525
7793,21900133,543,9,2.0,1610612753,Orlando Magic,ORL,546,1,79,4,8:01 PM,1:03,Fournier 25' 3PT Pullup Jump Shot (19 PTS) (Fultz 4 AST),,,105 - 97,-8,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900133,543
7794,21900133,554,9,2.0,1610612753,Orlando Magic,ORL,558,1,1,4,8:03 PM,0:17,Fournier 25' 3PT Jump Shot (22 PTS) (Gordon 3 AST),,,108 - 102,-6,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900133,554
7795,21900117,63,9,2.0,1610612753,Orlando Magic,ORL,69,2,79,1,7:22 PM,6:38,MISS Fultz 11' Pullup Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900117,63
7796,21900117,201,9,2.0,1610612753,Orlando Magic,ORL,204,1,79,2,7:46 PM,9:13,Augustin 11' Pullup Jump Shot (2 PTS),,,26 - 29,3,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900117,201
7797,21900117,275,9,2.0,1610612753,Orlando Magic,ORL,279,2,6,2,7:57 PM,3:44,MISS Fultz 1' Driving Layup,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900117,275
